,matrix,group,taxon,rank,nTax,nChars,nTokens,chars_na,tokens_na,tokens_amb,prop_na,prop_chars_na,ambigMPTs,exstMPTs,inappMPTs,consNodes_ambig,consNodes_exst,consNodes_inapp,consNodes_ambig_exst,consNodes_ambig_inapp,consNodes_exst_inapp,consNodes_all,MDSarea_ambig,MDSarea_exst,MDSarea_inapp
Agnarsson2004,Agnarsson2004,Spiders,Theridiidae,family,62,242,15004,68,969,858,0.064582778,0.280991736,1,18,4,61,50,58,47,57,45,45,0,1.290556044,1
Capa2011,Capa2011,Annelids,Sabellidae,family,67,135,9045,34,840,228,0.092868988,0.251851852,18,120,100,36,45,45,34,35,39,33,5.896193109,2.520671505,1
DeAssis2011,DeAssis2011,Annelids,Maldanidae,family,33,50,1650,19,310,2,0.187878788,0.38,12,12,68,26,26,26,26,26,26,26,0.510471884,0.640897349,1
OLeary1999,OLeary1999,Chordata,Cetacea,order,40,150,6000,27,94,1589,0.015666667,0.18,2,17,26,37,26,23,26,23,23,23,0,0.098432274,1
Rousset2004,Rousset2004,Annelids,Siboglinidae,family,34,107,3638,34,559,88,0.153655855,0.317757009,6,10,89,22,24,19,22,18,19,18,0.001774776,0.069486194,1
Sano2011,Sano2011,Euarthropoda,Aphididae,tribe,36,52,1872,12,105,246,0.056089744,0.230769231,18,20,93,10,26,28,9,10,25,9,305.1019815,1.700273087,1
Sansom2010,Sansom2010,Chordata,Chordata,phylum,23,109,2507,22,137,1103,0.054646988,0.201834862,2,24,48,20,14,10,14,10,8,8,0,5.432321458,1
Schulze2007,Schulze2007,Sipunculans,Sipuncula,class,52,58,3016,19,495,71,0.164124668,0.327586207,597,555,100,24,19,16,13,13,9,8,NA,NA,NA
Shultz2007,Shultz2007,Euarthropods,Arachnida,class,59,202,11918,14,353,3049,0.029619064,0.069306931,18,26,100,42,47,41,40,41,39,39,0.984349545,6.65E-05,1
Wetterer2000,Wetterer2000,Bats,Phyllostomidae,family,63,150,9450,34,724,2004,0.076613757,0.226666667,12,15,96,56,50,49,49,42,38,38,21.54772365,58.73969237,1
Wills2012,Wills2012,Priapulida,Priapulida,phylum,55,88,4840,14,125,1361,0.025826446,0.159090909,325,460,99,20,29,19,20,14,16,14,NA,NA,NA
Aguado2009,Aguado2009,Annelids,Syllidae,family,76,107,8132,21,239,341,0.029390064,0.196261682,24,88,237,28,38,27,23,24,20,19,0.274147905,0.217202943,1
Aria2015,Aria2015,Euarthropods,Euarthropoda,phylum,35,50,1750,14,118,222,0.067428571,0.28,44,150,98,10,21,14,9,10,11,9,7.169372866,0.061336801,1
Asher2005,Asher2005,Mammals,mammals,class,23,126,2898,25,96,404,0.033126294,0.198412698,3,7,20,14,15,15,13,13,12,12,0.133327947,0.196378324,1
Baker2009,Baker2009,Angiosperms,Arecaceae,family,205,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouchenak2010,Bouchenak2010,Angiosperms,Poaceae,family,818,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conrad2008,Conrad2008,Chordata,Squamata,order,64,363,23232,95,1175,5434,0.050576791,0.261707989,9,385,93,58,48,42,29,30,28,23,0.001736786,0.683029072,1
Dikow2009,Dikow2009,Insects,Asilidae,familiy,88,220,19360,15,207,73,0.010692149,0.068181818,18,157,71,52,61,66,52,52,55,52,15.75445417,16.2499136,1
Eklund2004,Eklund2004,Angiosperms,Chloranthaceae,family,54,131,7074,32,551,2110,0.077890868,0.244274809,364,433,99,23,31,31,14,23,19,14,NA,NA,NA
Geisler2001,Geisler2001,Mammals,Cetacea+,order,68,186,12648,56,189,3697,0.014943074,0.301075269,117,382,97,55,50,55,40,55,40,40,NA,NA,NA
Giles2015,Giles2015,Chordata,fish,class,78,236,18408,120,2168,7646,0.11777488,0.508474576,616,267,99,62,56,49,38,41,31,30,NA,NA,NA
Griswold1999,Griswold1999,Spiders,Entelegynae,infraorder,43,137,5891,33,314,397,0.053301647,0.240875912,6,34,10,36,29,32,23,23,20,18,15.69896952,88.64118303,1
Liljeblad2008,Liljeblad2008,Euarthropods,Cynipidae,family,68,308,20944,81,1168,1092,0.055767762,0.262987013,16,6,2,44,64,65,29,35,31,26,Inf,Inf,NA
