"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"1",0,187,2144,2331,478,603,11242,11099,10443,10266,11046,10103,11211,10163,10199,10158,10134,10864,10141,9930,9498,9959,9841,10746,10765,10306,10275,9635,11070,10069,10362,10474,10806,10043,10696,10096,10309,9997,10009,10302,9897,9810,10698,10864,10746,9866,9870,10403,10139,10931,10132,10096,10098,9978,9438,9438,9407,11262,10147,10042,9840,9750,11003,11231,10271,9407,9978,10098,9438,9438,10012,9781,10065,9868,9781,10099,10096,10096,10009,10096,9868,9810,9837,9781,9978,9781,9839,11200,9750,9837,10009,9819,10271,10074,10043,10240,10009,10972,11003,10294,9931,10178,11231,11231,11231,9950,10575,10299,10263,9376,11003,10074,9837,9868,10209,9781,10527,9931,9980,9819,10575,9814,10159,10159,10078,10575,9931,10299,10527,10558,10209,10294,9783,9814,9950,9868,9837,10067,11034,10009,9837,9407,9850,10294,10047,10042,10330,10159,10123,10128,10544,10347,9819,9666,9850,10522,9839,9837,9837,9781,10302,9407,9376,10154,9895,10522,10190,10038,10069,9868,9870,9781,9870,9810,9947,9841,10099,10034,10096,10038,10302,9868,10065,9837,10096,9978,9407,9407,10009,9806,9871,10098,10069,10069,9781,10065,9868,9781,9850,9926,9783,9752,9962,10460,10043,9438,9837,9438,10078,10016,10011,10159,9981,11262,10302,9870,9868,9750,9781,9837,9750,9750,9806,9870,9840,9438,10178,9978,10009,10099
"2",187,0,2331,2144,634,478,11242,11068,10443,10422,11209,9978,11211,10194,10012,9971,10266,10739,10242,10086,9654,9834,9997,10933,10609,10306,10306,9760,11202,10225,10362,10474,10993,10230,10852,10252,10441,9841,10165,10403,10084,9966,10823,10989,10933,10053,10057,10528,10170,10962,10163,10252,10223,10165,9594,9594,9594,11394,10190,10042,10027,9875,11104,11394,10372,9532,10165,10223,9563,9594,10175,9937,10190,10024,9937,10224,10221,10252,10165,10252,9993,9997,10024,9906,10103,9906,10026,11363,9906,10024,10134,9788,10434,10206,10206,10403,10165,11135,11135,10294,9900,10190,11394,11363,11332,9993,10594,10330,10294,9563,11166,10175,9993,9993,10221,9906,10527,9962,10011,9850,10563,9814,10159,10190,10078,10532,9962,10268,10496,10558,10190,10294,9814,9783,9962,9993,9993,10254,11166,10165,9993,9594,9819,10263,10078,10011,10330,10128,10154,10159,10563,10304,9850,9822,9819,10522,10026,10024,9962,9937,10434,9563,9563,10123,9926,10491,10159,10225,10194,10024,10026,9937,9995,9997,10134,9997,10255,10221,10221,10225,10403,10024,10221,9962,10252,10165,9594,9532,10134,9993,9996,10254,10225,10225,9906,10252,10024,9906,9850,9926,9752,9783,9962,10491,10144,9563,10024,9563,10047,10047,10042,10190,9962,11363,10403,10026,10024,9906,9937,9962,9937,9906,9993,10026,10027,9594,10221,10134,10134,10224
"3",2144,2331,0,187,1790,1915,11018,10875,10219,10042,10822,9879,10987,9939,9975,9934,9910,10640,9917,9706,9274,9735,9617,10522,10541,10082,10051,9411,10846,9845,10138,10250,10582,9819,10472,9872,10085,9773,9785,10078,9673,9586,10474,10640,10522,9642,9646,10179,9915,10707,9908,10640,10642,7834,9982,9982,9951,10078,9731,9626,10384,10294,9819,10047,10815,9951,10522,7954,9982,9982,10556,10325,10609,10412,10325,10643,7952,7952,10553,7952,10412,10354,7693,10325,7834,7637,7695,10016,10294,10381,7865,9403,10815,10618,10587,10784,7865,9788,9819,9878,9515,9762,10047,10047,10047,9534,10159,9883,9847,9920,9819,10618,10381,10412,9793,7637,10111,9515,9564,9403,10159,9398,9743,9743,9662,10159,9515,9883,10111,10142,9793,9878,9367,9398,9534,10412,10381,7923,9850,10553,7693,9951,9434,9878,9631,9626,9914,9743,9707,9712,10128,9931,9403,10210,9434,10106,10383,10381,7693,10325,10846,9951,9920,9738,9479,10106,9774,10582,7925,7724,10414,10325,10414,10354,10491,7697,7955,10578,10640,7894,10846,7724,10609,10381,10640,10522,9951,9951,7865,10350,10415,7954,7925,10613,10325,7921,10412,10325,9434,9510,9367,9336,9546,10044,10587,9982,10381,9982,9662,9600,9595,9743,9565,10078,10846,10414,10412,10294,7637,10381,10294,7606,7662,7726,10384,9982,9762,7834,10553,7955
"4",2331,2144,187,0,1946,1790,11018,10844,10219,10198,10985,9754,10987,9970,9788,9747,10042,10515,10018,9862,9430,9610,9773,10709,10385,10082,10082,9536,10978,10001,10138,10250,10769,10006,10628,10028,10217,9617,9941,10179,9860,9742,10599,10765,10709,9829,9833,10304,9946,10738,9939,10796,10767,8021,10138,10138,10138,10210,9774,9626,10571,10419,9920,10210,10916,10076,10709,8079,10107,10138,10719,10481,10734,10568,10481,10768,8077,8108,10709,8108,10537,10541,7880,10450,7959,7762,7882,10179,10450,10568,7990,9372,10978,10750,10750,10947,8021,9951,9951,9878,9484,9774,10210,10179,10148,9577,10178,9914,9878,10107,9982,10719,10537,10537,9805,7762,10111,9546,9595,9434,10147,9398,9743,9774,9662,10116,9546,9852,10080,10142,9774,9878,9398,9367,9546,10537,10537,8110,9982,10709,7849,10138,9403,9847,9662,9595,9914,9712,9738,9743,10147,9888,9434,10366,9403,10106,10570,10568,7818,10481,10978,10107,10107,9707,9510,10075,9743,10769,8050,7880,10570,10481,10539,10541,10678,7853,8111,10765,10765,8081,10947,7880,10765,10506,10796,10709,10138,10076,7990,10537,10540,8110,8081,10769,10450,8108,10568,10450,9434,9510,9336,9367,9546,10075,10688,10107,10568,10107,9631,9631,9626,9774,9546,10179,10947,10570,10568,10450,7793,10506,10481,7762,7849,7882,10571,10138,9805,7990,10678,8080
"5",478,634,1790,1946,0,187,10764,10714,10027,9819,10661,9749,10795,9747,9814,9711,9656,10510,9694,9484,9020,9543,9394,10361,10318,9828,9859,9250,10623,9622,9884,9996,10421,9627,10249,9649,9862,9550,9562,9855,9481,9394,10283,10417,10330,9512,9485,10018,9754,10515,9778,9618,9683,9593,8991,8960,9022,10815,9793,9564,9454,9365,10618,10815,9886,9022,9562,9683,8991,8991,9658,9334,9680,9390,9303,9682,9649,9649,9531,9618,9452,9425,9421,9365,9593,9365,9455,10846,9334,9421,9593,9434,9855,9627,9658,9886,9562,10618,10587,9816,9546,9762,10846,10815,10846,9534,10159,9914,9878,9022,10618,9658,9421,9452,9762,9334,10111,9546,9626,9403,10159,9367,9743,9743,9631,10190,9515,9914,10142,10080,9793,9847,9398,9398,9534,9421,9421,9683,10556,9562,9421,8991,9434,9847,9662,9595,9852,9774,9738,9774,10190,9962,9434,9188,9403,10044,9455,9452,9452,9334,9824,8991,9022,9707,9510,10075,9743,9653,9653,9421,9424,9303,9455,9425,9593,9394,9651,9680,9649,9653,9886,9390,9649,9452,9649,9593,9022,9022,9562,9452,9454,9652,9622,9622,9334,9649,9390,9334,9403,9479,9398,9398,9484,10106,9658,9022,9421,8991,9662,9662,9595,9774,9534,10846,9855,9424,9421,9334,9334,9452,9334,9334,9452,9424,9454,8960,9762,9562,9562,9682
"6",603,478,1915,1790,187,0,10795,10714,10058,10006,10762,9562,10826,9716,9658,9555,9819,10323,9826,9671,9207,9356,9581,10486,10193,9859,9828,9406,10786,9809,9915,10027,10546,9752,10436,9836,10025,9425,9749,9987,9606,9581,10439,10573,10455,9637,9610,10174,9723,10484,9747,9805,9839,9718,9178,9147,9147,10978,9774,9595,9579,9521,10750,10916,10018,9178,9687,9839,9147,9178,9759,9521,9836,9577,9490,9838,9805,9836,9718,9805,9608,9550,9546,9521,9749,9521,9580,10947,9521,9546,9749,9434,9956,9790,9759,9987,9749,10719,10750,9847,9546,9805,10947,10978,10978,9515,10116,9883,9847,9147,10719,9790,9608,9608,9805,9490,10142,9515,9595,9372,10178,9398,9774,9712,9662,10178,9484,9914,10142,10111,9805,9878,9367,9398,9577,9577,9608,9808,10719,9749,9608,9116,9434,9847,9631,9595,9883,9774,9707,9743,10147,9950,9403,9375,9403,10075,9580,9577,9608,9521,9987,9178,9147,9707,9479,10075,9743,9778,9809,9608,9611,9490,9611,9550,9718,9581,9838,9805,9805,9778,10018,9577,9836,9608,9836,9718,9147,9178,9718,9577,9610,9839,9809,9809,9490,9774,9577,9490,9434,9510,9398,9367,9515,10075,9790,9178,9546,9147,9662,9631,9564,9743,9546,10978,9987,9611,9608,9521,9521,9608,9459,9521,9577,9611,9579,9147,9743,9749,9718,9838
"7",11242,11242,11018,11018,10764,10795,0,342,2207,1103,895,2791,143,2039,1230,2759,2560,726,2592,3108,2800,2591,3018,1153,864,1896,2039,3030,695,3246,2176,2064,1381,1199,1377,3273,2760,2592,3186,2759,3105,3018,1411,1377,1290,3136,3109,1134,2070,311,2070,7682,7747,4969,7787,7468,7818,4511,6017,5976,8094,7717,4602,4511,7230,7818,7626,5059,7787,7499,7290,7686,7744,7742,7655,7746,5025,5025,7595,4994,8092,7777,5085,7717,4969,5029,5119,4542,7686,7773,4969,6158,7199,7259,7290,7230,4938,4602,4571,6516,6046,5986,4542,4511,4542,6046,6607,6638,6578,7530,4602,7290,8061,7804,5986,4998,6547,6046,6038,6127,6607,6067,5955,5955,6067,6638,6015,6638,6578,6516,6017,6547,6098,6098,6046,7773,7773,5059,4540,7626,5085,7499,6158,6547,6098,6007,6576,5986,5926,5986,6638,6698,6158,7408,6127,6456,7807,8092,5116,7974,7168,7499,7818,5895,5986,6487,5955,7717,5029,5085,8064,7943,8095,8065,7657,5058,5027,7744,7713,5029,7230,5054,7713,8092,7713,7657,7530,7530,4938,7804,8094,5028,4998,7686,7686,5025,8030,7974,6127,5955,6098,6098,5984,6518,7290,7818,8061,7499,6098,6098,6007,5986,6046,4542,7199,7776,7773,7974,4998,7804,7974,4998,5116,5088,7806,7756,5986,4938,7626,5058
"8",11099,11068,10875,10844,10714,10714,342,0,2207,1022,615,2648,311,1958,1056,2647,2510,751,2480,3026,2750,2510,2937,1209,783,2070,2070,2856,782,3165,2126,2238,1101,1118,1296,3192,2679,2511,3105,2647,3024,2906,1267,1097,1041,2993,2997,792,1790,230,1927,7464,7435,4689,7706,7418,7706,4262,5930,5758,7983,7543,4428,4262,6888,7644,7377,4747,7675,7418,7147,7605,7402,7692,7605,7436,4745,4776,7377,4776,7949,7665,5004,7574,4627,4886,5006,4231,7574,7692,4658,5984,6950,7178,7178,6919,4689,4459,4459,6466,6096,5930,4262,4231,4200,6189,6358,6526,6466,7387,4490,7147,7949,7661,5961,4886,6267,6158,5727,6046,6327,5986,5899,5930,5818,6296,6158,6464,6236,6298,5930,6466,5986,5955,6158,7661,7661,4778,4490,7377,4973,7418,6015,6435,5818,5727,6526,5868,5870,5899,6327,6524,6046,7190,6015,6238,7694,7980,4942,7893,6950,7387,7675,5839,6098,6207,5899,7437,4718,5004,7982,7893,7951,7953,7346,4977,4779,7433,7433,4749,6919,5004,7433,7918,7464,7377,7418,7356,4658,7661,7952,4778,4749,7437,7574,4776,7980,7862,6046,6098,5924,5955,6158,6207,7116,7675,7980,7387,5787,5787,5758,5930,6158,4231,6919,7694,7692,7862,4917,7630,7893,4886,4973,5006,7695,7706,5961,4658,7346,4748
"9",10443,10443,10219,10219,10027,10058,2207,2207,0,2831,2791,696,2064,342,2927,726,863,2759,895,1379,1103,894,1290,3217,2592,311,230,935,2759,1182,143,143,3277,2958,3105,1209,696,864,1122,726,1408,1259,3138,3304,3217,1377,1381,2999,2238,2070,311,6153,6186,3409,7211,5771,7242,2951,4538,4447,7519,5958,2843,2982,5639,7211,6097,3498,7242,5771,5531,5958,6153,6045,5958,6187,3496,3465,6066,3465,7516,6049,3388,5989,3378,3301,3390,2951,5927,6076,3409,4399,5670,5531,5562,5639,3378,2843,2812,4819,4399,4507,2982,2920,2951,4461,5078,4910,4850,5771,2874,5562,7454,6076,4538,3301,4956,4430,4447,4430,5016,4339,4476,4538,4507,5047,4430,4879,4987,4987,4569,4819,4370,4370,4399,6076,6014,3498,2843,6066,3326,5802,4430,4850,4538,4478,4879,4507,4478,4507,5047,4939,4430,5879,4430,4927,6078,7516,3357,7398,5639,5740,7211,4478,4370,4958,4538,6157,3469,3357,7487,7398,7518,7489,6066,3330,3468,6153,6184,3469,5670,3357,6122,7485,6153,6097,5802,5771,3409,6045,7519,3467,3438,6126,5989,3496,7485,7429,4399,4339,4339,4339,4399,4927,5531,7242,7516,5802,4538,4507,4478,4538,4461,2982,5670,6047,6045,7367,3270,6045,7429,3239,3357,3359,6079,7211,4569,3347,6097,3499
"10",10266,10422,10042,10198,9819,10006,1103,1022,2831,0,866,2481,1103,2582,410,2450,2395,722,2457,2330,1759,2282,2239,710,523,2663,2694,1958,804,2467,2719,2831,770,254,598,2494,2563,2251,2407,2594,2388,2270,633,828,741,2388,2330,230,2719,854,2582,7133,7137,4358,6684,6427,6715,4452,6837,6687,7317,6969,4406,4514,7202,6746,7077,4449,6746,6396,7094,6907,7164,7025,6938,7137,4476,4414,7046,4445,7313,6998,4368,6938,4389,4250,4341,4514,6938,7056,4358,6550,7202,7032,7063,7202,4327,4406,4375,7059,6662,6806,4483,4483,4514,6729,7186,6999,7059,6458,4375,7063,7313,7025,6775,4281,7107,6631,6718,6550,7155,6548,6739,6770,6596,7186,6662,7030,7138,7107,6806,7028,6579,6579,6698,7056,7025,4449,4375,7015,4337,6458,6519,7090,6627,6718,6999,6770,6799,6770,7186,7078,6519,6535,6550,7167,7029,7313,4368,7195,7171,6427,6746,6830,6691,7198,6770,7106,4418,4306,7286,7226,7317,7286,7077,4279,4418,7164,7164,4418,7171,4337,7133,7344,7102,7046,6427,6458,4389,7056,7317,4418,4387,7075,6969,4476,7313,7257,6488,6660,6610,6610,6631,7198,7094,6715,7344,6458,6627,6658,6718,6739,6729,4483,7202,6998,6994,7226,4219,7056,7257,4250,4368,4310,7029,6715,6837,4358,7077,4449
