"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"1",0,549,8119,7309,7819,582,7550,272,7861,374,7999,7821,7550,341,7342,7730,7522,7549,21455,8183,20343,20199,21335,582,7981,272,8069,7791,33,310,20420,20003,7550,20777,7730,20897,21140,21566,7458,7757,20600,20319,21479,20816,7550,7309,7278,20789,20276,20915,21231,20276,20960,341,7613,20691,20816,20960,485,20420,8947,8499,8841,8005,8174,8299,7930,8941,8456,8821,8659,8566,8599,8794,8387,8387,8935,8335,8663,8479,8474,8305,8174,8242,8119,8507,8217,8161,8549,8489,8281,8119,8055,8055,8341,8272,8245,8663,8455,8128,8387,8281,8122,8489,8095,8184,8456,8299,8335,8115,8276,8422,8086,8336,8156,8294,8392,7917,8114,8150,8303,7722,7878,8605,8354,8330,8327,8428,8179,8022,8128,8242,8101,7981,8489,8410,8363,8179,8397,8161,8363,8669,8143,7875,8119,8461,8330,8299,8097,8155,8128,8410,8455,8630,8239,8507,8178,8055,8341,8211,8281,8543,8161,8211,8147,8101,8387,8031,8110,8230,8266,7902,8068
"2",549,0,8186,7730,8207,33,7489,341,8216,305,8066,7522,7522,272,7697,7549,7821,7794,21770,8122,20346,20547,21683,33,8336,341,8072,8274,549,305,20456,20006,7553,20780,7609,20900,21023,21635,7881,7586,20543,20634,21482,21131,7586,7794,7761,21137,20624,21230,20996,20591,20996,272,7730,20456,21164,20963,64,20423,9014,8438,8780,8105,8243,8366,8063,9041,8461,8888,8759,8699,8699,8927,8423,8359,9002,8402,8635,8579,8479,8372,8179,8727,8474,8510,8733,8549,8488,8428,8733,8571,8571,8538,8696,8405,8345,8666,8874,8549,8423,8636,8543,8525,8547,8733,8461,8399,8787,8631,8281,8843,8507,8405,8161,8299,8525,8400,8119,8219,8242,8271,8427,8705,8423,8399,8266,8913,8631,8571,8613,8727,8553,8336,8492,8543,8366,8534,8880,8516,8399,8672,8243,8358,8538,8880,8399,8687,8613,8543,8613,8543,8874,8635,8339,8446,8727,8538,8729,8694,8669,8515,8613,8727,8183,8456,8390,8514,8243,8363,8399,8451,8553
"3",8119,8186,0,938,473,8165,697,7975,560,8373,120,1034,730,8394,905,877,1085,1178,17392,64,17756,17957,17545,8165,440,7975,352,328,8119,8309,17722,17356,697,17344,877,17224,17869,17257,1021,970,17869,17624,17344,17857,730,938,841,17377,17890,17392,18026,17857,17722,8394,1242,18026,17890,17689,8122,17689,1152,944,884,321,685,504,201,1017,565,1104,1137,837,513,1305,865,865,816,456,577,957,745,588,685,605,740,712,709,893,832,532,773,773,709,676,1040,621,321,544,752,893,865,740,725,565,425,709,565,453,905,1009,385,785,773,685,505,565,501,616,385,337,184,649,481,681,865,517,532,953,1073,709,893,605,593,680,532,681,484,1040,856,860,517,712,621,496,740,920,517,953,829,725,893,681,752,577,153,712,541,676,1073,508,773,697,893,541,385,560,832,328,621,501,453,829,593
"4",7309,7730,938,0,510,7763,241,7517,552,7619,818,512,241,7586,33,421,277,368,17792,874,18390,18246,17672,7763,672,7517,824,610,7342,7619,17297,18230,305,17654,421,17774,17477,17903,277,576,17477,18186,17816,17153,305,64,97,17666,17153,17792,17568,17153,17297,7586,304,17568,17153,17297,7794,17297,1766,1190,1532,824,929,1118,749,1760,1147,1640,1478,1385,1418,1613,1142,1078,1754,1154,1354,1298,1165,1124,865,997,810,1262,1036,852,1240,1180,1036,874,874,874,1032,1091,1064,1418,1210,819,1142,972,813,1244,850,1003,1147,1118,1090,934,967,1113,777,1091,847,985,1211,736,805,905,994,541,697,1424,1109,1085,1018,1183,934,841,883,997,856,672,1244,1229,1118,870,1216,852,1118,1424,962,694,874,1216,1085,990,916,846,883,1229,1210,1321,1058,1198,997,874,1032,1030,972,1234,916,1030,902,792,1142,850,929,1049,1085,721,823
"5",7819,8207,473,510,0,8174,718,8027,321,8030,593,1022,685,8063,510,898,754,878,17321,409,18165,17988,17408,8174,201,8027,593,385,7786,8030,17741,17765,782,17417,898,17297,17954,17465,754,1086,17954,17721,17585,17630,749,574,574,17408,17597,17321,18078,17630,17741,8063,814,18078,17597,17774,8271,17774,1289,953,1061,560,725,641,305,1256,709,1409,1208,941,920,1409,872,808,1289,929,856,1028,721,893,661,565,333,785,532,588,1009,709,532,364,364,397,801,893,560,953,745,621,872,501,621,740,352,565,709,860,832,664,529,681,333,893,649,541,773,505,361,713,529,337,505,920,905,893,541,745,664,397,685,565,352,441,773,785,893,633,745,621,860,953,692,217,397,745,893,480,652,588,685,785,745,889,560,721,565,397,768,565,468,976,652,532,392,321,905,385,725,605,893,517,385
"6",582,33,8165,7763,8174,0,7522,374,8189,272,8045,7555,7555,305,7730,7582,7854,7827,21743,8101,20325,20526,21656,0,8309,374,8045,8253,582,272,20489,19985,7586,20747,7642,20867,21056,21608,7914,7619,20576,20613,21455,21164,7619,7827,7794,21116,20657,21203,21029,20624,21029,305,7763,20489,21197,20996,97,20456,8981,8405,8753,8078,8210,8333,8030,9014,8434,8861,8726,8666,8678,8894,8390,8326,8981,8381,8614,8546,8446,8345,8146,8706,8441,8477,8706,8522,8461,8401,8706,8538,8538,8505,8669,8378,8318,8645,8853,8522,8390,8609,8522,8498,8526,8706,8434,8378,8766,8598,8254,8822,8474,8378,8134,8266,8498,8373,8086,8198,8221,8238,8406,8678,8390,8378,8233,8886,8598,8538,8586,8706,8526,8309,8465,8510,8345,8501,8853,8489,8378,8645,8210,8325,8505,8853,8378,8654,8586,8522,8586,8510,8853,8614,8318,8413,8706,8505,8702,8673,8642,8494,8586,8706,8150,8429,8357,8493,8210,8330,8378,8418,8526
"7",7550,7489,697,241,718,7522,0,7342,727,7794,577,337,33,7761,208,180,452,609,17863,633,18149,18350,17776,7522,847,7342,583,785,7550,7794,17089,17989,64,17413,180,17533,17236,17728,452,401,17236,18257,17575,17224,97,305,272,17770,17257,17863,17393,17224,17089,7761,545,17393,17257,17056,7553,17056,1525,949,1291,616,754,877,574,1552,972,1399,1270,1210,1210,1438,934,870,1513,913,1146,1090,990,883,690,1238,985,1021,1244,1060,999,939,1244,1082,1082,1049,1207,916,856,1177,1385,1060,934,1147,1054,1036,1058,1244,972,910,1298,1142,792,1354,1018,916,672,810,1036,911,630,730,753,782,938,1216,934,910,777,1424,1142,1082,1124,1238,1064,847,1003,1054,877,1045,1391,1027,910,1183,754,869,1049,1391,910,1198,1124,1054,1124,1054,1385,1146,850,957,1238,1049,1240,1205,1180,1026,1124,1238,694,967,901,1025,754,874,910,962,1064
"8",272,341,7975,7517,8027,374,7342,0,8069,518,7855,7613,7342,485,7550,7522,7666,7821,21495,7975,20071,20239,21375,374,8189,0,7797,8063,305,582,20148,19731,7278,20505,7522,20625,20868,21294,7730,7613,20328,20359,21207,20856,7278,7453,7550,20829,20316,20955,20959,20316,20688,485,7821,20419,20856,20688,341,20148,8803,8291,8633,7861,7902,8155,7786,8797,8248,8677,8515,8422,8455,8650,8115,8179,8791,8191,8455,8335,8266,8161,7966,8386,8327,8235,8489,8369,8341,8281,8425,8263,8327,8327,8549,8128,8101,8391,8599,8336,8115,8489,8330,8217,8239,8456,8248,8155,8479,8387,8068,8630,8294,8064,7948,8086,8248,8189,7906,7878,8095,7994,8150,8461,8082,8058,8119,8572,8323,8294,8272,8386,8245,8189,8217,8266,8091,8387,8669,8369,8091,8397,7999,8147,8263,8605,8058,8507,8369,8363,8272,8266,8599,8422,8095,8299,8450,8327,8549,8483,8489,8335,8305,8483,7875,8309,8115,8303,7966,8086,8122,8174,8212
"9",7861,8216,560,552,321,8189,727,8069,0,8045,440,1064,760,8072,519,907,763,920,17240,496,18012,17901,17153,8189,120,8069,272,232,7861,8045,17816,17852,791,17432,907,17552,17963,17417,763,1128,17963,17808,17264,17639,824,616,583,17321,17672,17240,18120,17639,17816,8072,856,18120,17672,17783,8280,17783,1544,968,980,305,773,896,593,1241,661,1088,1289,1229,1073,1457,953,889,1376,776,1009,1109,1009,572,709,685,588,1040,517,333,688,628,517,685,685,652,480,605,545,1040,832,333,953,420,501,725,505,517,661,773,745,745,481,801,621,605,361,829,725,184,649,593,616,385,385,905,953,773,796,697,745,685,397,685,337,120,692,1073,740,648,664,300,773,872,773,472,652,664,773,801,397,501,397,1073,832,1009,713,976,685,652,513,652,453,889,397,685,713,240,920,472,773,893,773,565,337
"10",374,305,8373,7619,8030,272,7794,518,8045,0,8253,7827,7827,33,7586,7854,7582,7619,21575,8373,20469,20358,21488,272,8165,518,8189,8045,374,64,20633,20129,7730,20891,7914,21011,21200,21752,7706,7827,20720,20445,21599,20996,7763,7555,7586,20948,20489,21035,21173,20456,21173,33,7619,20633,21029,21140,305,20600,9189,8677,9025,8286,8354,8541,8238,9222,8706,9069,8934,8874,8886,9102,8534,8598,9189,8589,8886,8754,8718,8553,8418,8434,8297,8621,8498,8378,8733,8673,8434,8266,8330,8297,8525,8586,8526,8789,8581,8378,8534,8465,8378,8642,8254,8498,8706,8586,8494,8390,8526,8678,8330,8522,8406,8538,8706,8165,8358,8342,8493,8030,8198,8886,8534,8522,8505,8614,8326,8330,8314,8434,8254,8165,8609,8718,8489,8357,8645,8345,8522,8789,8418,8117,8233,8581,8522,8510,8378,8378,8314,8718,8581,8886,8526,8685,8498,8297,8558,8465,8498,8766,8314,8498,8294,8285,8501,8285,8418,8538,8586,8210,8254
